 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
huang hh-w-ae1-ng
hub hh-ah1-b
hubbub hh-ah1-b-ax-b
hubby hh-ah1-b-iy0
hubcaps hh-ah1-b-k-ae1-p-s
hubris hh-y-uw1-b-r-ax-s
hubs hh-ah1-b-z
huck hh-ah1-k
huckleberry hh-ah1-k-ax-l-b-eh1-r-iy0
huckster hh-ah1-k-s-t-er0
hucksters hh-ah1-k-s-t-er0-z
hud hh-ah1-d
huddle hh-ah1-d-ax-l
huddled hh-ah1-d-ax-l-d
huddling hh-ah1-d-ax-l-ih0-ng
hudson hh-ah1-d-s-ax-n
hue hh-y-uw1
hued hh-y-uw1-d
hues hh-y-uw1-z
huff hh-ah1-f
huffing hh-ah1-f-ih0-ng
huffs hh-ah1-f-s
huffy hh-ah1-f-iy0
hug hh-ah1-g
huge hh-y-uw1-jh
hugely hh-y-uw1-jh-l-iy0
hugged hh-ah1-g-d
hugger hh-ah1-g-er0
hugging hh-ah1-g-ih0-ng
hugh hh-y-uw1
hugs hh-ah1-g-z
huh hh-ah1
hui hh-uw1-ih0
hula hh-uw1-l-ax
hulin hh-y-uw1-l-ih0-n
hulk hh-ah1-l-k
hulking hh-ah1-l-k-ih0-ng
hulks hh-ah1-l-k-s
hull hh-ah1-l
hullabaloo hh-ah1-l-ax-b-ax-l-uw1
hulled hh-ah1-l-d
hulls hh-ah1-l-z
hum hh-ah1-m
human hh-y-uw1-m-ax-n
humana hh-y-uw0-m-ae1-n-ax
humane hh-y-uw0-m-ey1-n
humanism hh-y-uw1-m-ax-n-ih1-z-ax-m
humanist hh-y-uw1-m-ax-n-ih0-s-t
humanistic hh-y-uw1-m-ax-n-ih1-s-t-ih0-k
humanists hh-y-uw1-m-ax-n-ax-s-t-s
humanitarian hh-y-uw1-m-ae1-n-ax-t-eh1-r-iy0-ax-n
humanities hh-y-uw0-m-ae1-n-ih0-t-iy0-z
humanity hh-y-uw0-m-ae1-n-ih0-t-iy0
humanize hh-y-uw1-m-ax-n-ay1-z
humanizing hh-y-uw1-m-ax-n-ay1-z-ih0-ng
humankind hh-y-uw1-m-ax-n-k-ay1-n-d
humanly hh-y-uw1-m-ax-n-l-iy0
humanness hh-y-uw1-m-ax-n-n-ax-s
humans hh-y-uw1-m-ax-n-z
humble hh-ah1-m-b-ax-l
humbled hh-ah1-m-b-ax-l-d
humbler hh-ah1-m-b-ax-l-er0
humblest hh-ah1-m-b-ax-l-ax-s-t
humbling hh-ah1-m-b-ax-l-ih0-ng
humbly hh-ah1-m-b-l-iy0
humbug hh-ah1-m-b-ah1-g
humdinger hh-ah1-m-d-ih0-ng-er0
humdrum hh-ah1-m-d-r-ah1-m
humerus hh-y-uw1-m-er0-ax-s
humid hh-y-uw1-m-ax-d
humidifiers hh-y-uw0-m-ih1-d-ax-f-ay1-er0-z
humidity hh-y-uw0-m-ih1-d-ax-t-iy0
humiliate hh-y-uw0-m-ih1-l-iy0-ey1-t
humiliated hh-y-uw0-m-ih1-l-iy0-ey1-t-ih0-d
humiliating hh-y-uw0-m-ih1-l-iy0-ey1-t-ih0-ng
humiliation hh-y-uw0-m-ih1-l-iy0-ey1-sh-ax-n
humiliations hh-y-uw1-m-ih1-l-iy0-ey1-sh-ax-n-z
humility hh-y-uw0-m-ih1-l-ih0-t-iy0
humming hh-ah1-m-ih0-ng
hummingbird hh-ah1-m-ih0-ng-b-er1-d
hummingbirds hh-ah1-m-ih0-ng-b-er1-d-z
humongous hh-y-uw0-m-ao1-ng-g-ax-s
humor hh-y-uw1-m-er0
humoral hh-y-uw1-m-er0-ax-l
humored hh-y-uw1-m-er0-d
humorist hh-y-uw1-m-er0-ax-s-t
humorists hh-y-uw1-m-er0-ih0-s-t-s
humorless hh-y-uw1-m-er0-l-ax-s
humorous hh-y-uw1-m-er0-ax-s
hump hh-ah1-m-p
humpback hh-ah1-m-p-b-ae1-k
humped hh-ah1-m-p-t
hums hh-ah1-m-z
humus hh-y-uw1-m-ax-s
humvee hh-ah1-m-v-iy1
humvees hh-ah1-m-v-iy1-z
hun hh-ah1-n
hunan hh-uw1-n-aa0-n
hunch hh-ah1-n-ch
hunchback hh-ah1-n-ch-b-ae1-k
hunched hh-ah1-n-ch-t
hunches hh-ah1-n-ch-ih0-z
hund hh-ah1-n-d
hundred hh-ah1-n-d-r-ax-d
hundreds hh-ah1-n-d-r-ax-d-z
hundredth hh-ah1-n-d-r-ax-d-th
hundredths hh-ah1-n-d-r-ax-d-th-s
hundredweight hh-ah1-n-d-r-ax-d-w-ey1-t
hung hh-ah1-ng
hunger hh-ah1-ng-g-er0
hungrier hh-ah1-ng-g-r-iy0-er0
hungrily hh-ah1-ng-g-r-ax-l-iy0
hungry hh-ah1-ng-g-r-iy0
hunk hh-ah1-ng-k
hunkered hh-ah1-ng-k-er0-d
hunkering hh-ah1-ng-k-er0-ih0-ng
hunks hh-ah1-ng-k-s
hunky hh-ah1-ng-k-iy0
hunt hh-ah1-n-t
hunted hh-ah1-n-t-ax-d
hunter hh-ah1-n-t-er0
hunters hh-ah1-n-t-er0-z
hunting hh-ah1-n-t-ih0-ng
huntress hh-ah1-n-t-r-ih0-s
hunts hh-ah1-n-t-s
huntsman hh-ah1-n-t-s-m-ax-n
hur hh-er1
hurdle hh-er1-d-ax-l
hurdler hh-er1-d-ax-l-er0
hurdles hh-er1-d-ax-l-z
hurdling hh-er1-d-ax-l-ih0-ng
hurl hh-er1-l
hurled hh-er1-l-d
hurley hh-er1-l-iy0
hurling hh-er1-l-ih0-ng
hurrah hh-uh0-r-aa1
hurricane hh-er1-ax-k-ey1-n
hurricanes hh-er1-ax-k-ey1-n-z
hurried hh-er1-iy0-d
hurriedly hh-er1-iy0-d-l-iy0
hurries hh-er1-iy0-z
hurry hh-er1-iy0
hurrying hh-er1-iy0-ih0-ng
hurst hh-er1-s-t
hurt hh-er1-t
hurtful hh-er1-t-f-ax-l
hurting hh-er1-t-ih0-ng
hurtle hh-er1-t-ax-l
hurtling hh-er1-t-l-ih0-ng
hurts hh-er1-t-s
husain hh-ah1-s-ay0-n
husband hh-ah1-z-b-ax-n-d
husbandry hh-ah1-z-b-ax-n-d-r-iy0
husbands hh-ah1-z-b-ax-n-d-z
hush hh-ah1-sh
hushed hh-ah1-sh-t
husk hh-ah1-s-k
husks hh-ah1-s-k-s
husky hh-ah1-s-k-iy0
hussar hh-ah1-s-er0
hustings hh-ah1-s-t-ih0-ng-z
hustle hh-ah1-s-ax-l
hustled hh-ah1-s-ax-l-d
hustler hh-ah1-s-ax-l-er0
hustlers hh-ah1-s-ax-l-er0-z
hustles hh-ah1-s-ax-l-z
hustling hh-ah1-s-ax-l-ih0-ng
hut hh-ah1-t
huts hh-ah1-t-s
hutt hh-ah1-t
hwa hh-w-aa1
hwan hh-w-aa1-n
hwang hh-w-ae1-ng
hy hh-ay1
hyacinth hh-ay1-ax-s-ih1-n-th
hyacinths hh-ay1-ax-s-ih0-n-th-s
hyaluronic hh-ay1-ax-l-er0-aa1-n-ih0-k
hybrid hh-ay1-b-r-ax-d
hybridization hh-ay1-b-r-ax-d-ax-z-ey1-sh-ax-n
hybridize hh-ay1-b-r-ax-d-ay1-z
hybrids hh-ay1-b-r-ax-d-z
hyde hh-ay1-d
hydra hh-ay1-d-r-ax
hydrant hh-ay1-d-r-ax-n-t
hydras hh-ay1-d-r-ax-z
hydrate hh-ay1-d-r-ey1-t
hydrated hh-ay1-d-r-ey1-t-ax-d
hydration hh-ay0-d-r-ey1-sh-ax-n
hydraulic hh-ay0-d-r-ao1-l-ih0-k
hydraulics hh-ay0-d-r-ao1-l-ih0-k-s
hydrazine hh-ay1-d-r-ax-z-iy1-n
hydride hh-ay1-d-r-ay1-d
hydro hh-ay1-d-r-ow1
hydrocarbon hh-ay1-d-r-ow0-k-aa1-r-b-ax-n
hydrocarbons hh-ay1-d-r-ow0-k-aa1-r-b-ax-n-z
hydroelectric hh-ay1-d-r-ow0-ih0-l-eh1-k-t-r-ih0-k
hydrofoil hh-ay1-d-r-ax-f-oy1-l
hydrogen hh-ay1-d-r-ax-jh-ax-n
hydrogenated hh-ay1-d-r-ax-jh-ax-n-ey1-t-ih0-d
hydrogenation hh-ay1-d-r-aa1-jh-ax-n-ey1-sh-ax-n
hydrogens hh-ay1-d-r-ax-jh-ax-n-z
hydrographic hh-ay1-d-r-ax-g-r-ae1-f-ih0-k
hydrolysis hh-ay0-d-r-aa1-l-ax-s-ax-s
hydrolyzed hh-ay1-d-r-ax-l-ay1-z-d
hydrolyzing hh-ay1-d-r-ax-l-ay1-z-ih0-ng
hydrophilic hh-ay1-d-r-ax-f-ih1-l-ih0-k
hydroponic hh-ay1-d-r-ax-p-aa1-n-ih0-k
hydropower hh-ay1-d-r-ow0-p-aw1-r
hydrotherapy hh-ay1-d-r-ow0-th-eh1-r-ax-p-iy0
hydrothermal hh-ay1-d-r-ow0-th-er1-m-ax-l
hydrous hh-ay1-d-r-ax-s
hydroxide hh-ay0-d-r-aa1-k-s-ay0-d
hydroxides hh-ay0-d-r-aa1-k-s-ay0-d-z
hyena hh-ay0-iy1-n-ax
hyenas hh-ay0-iy1-n-ax-z
hygiene hh-ay1-jh-iy1-n
hygienist hh-ay1-g-iy1-n-ih0-s-t
hygienists hh-ay1-g-iy1-n-ih0-s-t-s
hyle hh-ay1-l
hymn hh-ih1-m
hymnals hh-ih1-m-n-ax-l-z
hymnology hh-ih0-m-n-aa1-l-ax-jh-iy0
hymns hh-ih1-m-z
hype hh-ay1-p
hyped hh-ay1-p-t
hyper hh-ay1-p-er0
hyperactive hh-ay1-p-er0-ae1-k-t-ih0-v
hyperactivity hh-ay1-p-er0-ae0-k-t-ih1-v-ih0-t-iy0
hyperbola hh-ay0-p-er1-b-ax-l-ax
hyperbole hh-ay0-p-er1-b-ax-l-iy1
hyperbolic hh-ay1-p-er0-b-aa1-l-ih0-k
hypercritical hh-ay1-p-er0-k-r-ih1-t-ih0-k-ax-l
hyperinflation hh-ay1-p-er0-ih0-n-f-l-ey1-sh-ax-n
hyperkinetic hh-ay1-p-er0-k-ih0-n-eh1-t-ih0-k
hypermarket hh-ay1-p-er0-m-aa1-r-k-ih0-t
hypermarkets hh-ay1-p-er0-m-aa1-r-k-ih0-t-s
hyperopia hh-ay1-p-er0-ow1-p-iy0-ax
hypersensitive hh-ay1-p-er0-s-eh1-n-s-ih0-t-ih0-v
hypersonic hh-ay1-p-er0-s-aa1-n-ih0-k
hypertension hh-ay1-p-er0-t-eh1-n-sh-ax-n
hypertensive hh-ay1-p-er0-t-eh1-n-s-ih0-v
hypertext hh-ay1-p-er0-t-eh1-k-s-t
hypes hh-ay1-p-s
hyphae hh-ay1-f-iy1
hyphen hh-ay1-f-ax-n
hyphenated hh-ay1-f-ax-n-ey1-t-ih0-d
hyping hh-ay1-p-ih0-ng
hypnosis hh-ih0-p-n-ow1-s-ax-s
hypnotic hh-ih0-p-n-aa1-t-ih0-k
hypnotics hh-ih0-p-n-aa1-t-ih0-k-s
hypnotism hh-ih1-p-n-ax-t-ih1-z-ax-m
hypnotized hh-ih1-p-n-ax-t-ay1-z-d
hypo hh-ay1-p-ow0
hypochondria hh-ay1-p-ax-k-aa1-n-d-r-iy0-ax
hypocrisy hh-ih0-p-aa1-k-r-ax-s-iy0
hypocrite hh-ih1-p-ax-k-r-ih1-t
hypocrites hh-ih1-p-ax-k-r-ih1-t-s
hypocritical hh-ih1-p-ax-k-r-ih1-t-ih0-k-ax-l
hypodermic hh-ay1-p-ax-d-er1-m-ih0-k
hypoglycemia hh-ay1-p-ow0-g-l-ay0-s-iy1-m-iy0-ax
hypoglycemic hh-ay1-p-ow0-g-l-ay0-s-iy1-m-ih0-k
hypotension hh-ay1-p-ow0-t-eh1-n-sh-ax-n
hypothalamic hh-ay1-p-ow0-th-ax-l-ae1-m-ih0-k
hypothermia hh-ay1-p-ax-th-er1-m-iy0-ax
hypotheses hh-ay0-p-aa1-th-ax-s-iy1-z
hypothesis hh-ay0-p-aa1-th-ax-s-ax-s
hypothesize hh-ay0-p-aa1-th-ax-s-ay1-z
hypothesized hh-ay0-p-aa1-th-ax-s-ay1-z-d
hypothetical hh-ay1-p-ax-th-eh1-t-ax-k-ax-l
hypothetically hh-ay1-p-ax-th-eh1-t-ih0-k-l-iy0
hypoxia hh-ay0-p-aa1-k-s-iy0-ax
hyraxes hh-ay1-r-ae0-k-s-ax-z
hysterectomy hh-ih1-s-t-er0-eh1-k-t-ax-m-iy0
hysteria hh-ih0-s-t-eh1-r-iy0-ax
hysterical hh-ih0-s-t-eh1-r-ih0-k-ax-l
hysterically hh-ih1-s-t-eh1-r-ih0-k-l-iy0
hyun hh-ay1-ax-n
i ay1
ia iy1-ax
ian iy1-ax-n
ib ih1-b
ibex ay1-b-eh0-k-s
ibis ay1-b-ax-s
ibn ih1-b-ax-n
ibrahim ih1-b-r-aa0-hh-iy1-m
ibuprofen ay1-b-y-uw0-p-r-ow1-f-ax-n
ice ay1-s
iceberg ay1-s-b-er0-g
icebergs ay1-s-b-er0-g-z
icebox ay1-s-b-aa1-k-s
icebreaker ay1-s-b-r-ey1-k-er0
icebreakers ay1-s-b-r-ey1-k-er0-z
iced ay1-s-t
ices ay1-s-ax-z
ich ih1-ch
ichi iy1-ch-iy0
ichiro iy1-ch-ih0-r-ow0
icicles ay1-s-ih0-k-ax-l-z
icing ay1-s-ih0-ng
icon ay1-k-aa0-n
iconoclasm ay1-k-aa1-n-ax-k-l-ae1-z-ax-m
iconoclast ay1-k-aa1-n-ax-k-l-ae1-s-t
iconoclastic ay1-k-ax-n-ax-k-l-ae1-s-t-ih0-k
iconography ay1-k-ax-n-aa1-g-r-ax-f-iy0
icons ay1-k-aa1-n-z
icy ay1-s-iy0
id ih1-d
ida ay1-d-ax
idaho ay1-d-ax-hh-ow1
ide ay1-d
idea ay0-d-iy1-ax
ideal ay0-d-iy1-l
idealism ay0-d-iy1-l-ih0-z-ax-m
idealist ay0-d-iy1-l-ih0-s-t
idealistic ay0-d-iy1-ax-l-ih1-s-t-ih0-k
idealists ay0-d-iy1-l-ih0-s-t-s
idealize ay0-d-iy1-l-ay1-z
idealized ay0-d-iy1-ax-l-ay1-z-d
ideally ay0-d-iy1-l-iy0
ideals ay0-d-iy1-l-z
ideas ay0-d-iy1-ax-z
identical ay0-d-eh1-n-t-ih0-k-ax-l
identifiable ay0-d-eh1-n-t-ax-f-ay1-ax-b-ax-l
identification ay0-d-eh1-n-t-ax-f-ax-k-ey1-sh-ax-n
identifications ay0-d-eh1-n-t-ax-f-ax-k-ey1-sh-ax-n-z
identified ay0-d-eh1-n-t-ax-f-ay1-d
identifies ay0-d-eh1-n-t-ax-f-ay1-z
identify ay0-d-eh1-n-t-ax-f-ay1
identifying ay0-d-eh1-n-t-ax-f-ay1-ih0-ng
identities ay0-d-eh1-n-t-ih0-t-iy0-z
identity ay0-d-eh1-n-t-ax-t-iy0
ideological ay1-d-iy0-ax-l-aa1-jh-ih0-k-ax-l
ideologically ay1-d-iy0-ax-l-aa1-jh-ih0-k-l-iy0
ideologies ay1-d-iy0-aa1-l-ax-jh-iy0-z
ideologist ay1-d-iy0-aa1-l-ax-jh-ax-s-t
ideologists ay1-d-iy0-aa1-l-ax-jh-ih0-s-t-s
ideologue ay1-d-iy0-ax-l-ow0-g
ideologues ay1-d-iy0-ax-l-ao0-g-z
ideology ay1-d-iy0-aa1-l-ax-jh-iy0
idiocy ih1-d-iy0-ax-s-iy0
idiom ih1-d-iy0-ax-m
idiomatic ih1-d-iy0-ax-m-ae1-t-ih0-k
idioms ih1-d-iy0-ax-m-z
idiosyncratic ih0-d-iy0-ow0-s-ih0-n-k-r-ae1-t-ih0-k
idiot ih1-d-iy0-ax-t
idiotic ih1-d-iy0-aa1-t-ih0-k
idiots ih1-d-iy0-ax-t-s
idle ay1-d-ax-l
idled ay1-d-ax-l-d
idleness ay1-d-ax-l-n-ax-s
idler ay1-d-ax-l-er0
idling ay1-d-ax-l-ih0-ng
idly ay1-d-l-iy0
ido iy1-d-ow1
idol ay1-d-ax-l
idolatrous ay0-d-aa1-l-ax-t-r-ax-s
idolize ay1-d-ax-l-ay1-z
idolized ay1-d-ax-l-ay1-z-d
idolizes ay1-d-ax-l-ay1-z-ih0-z
idolizing ay1-d-ax-l-ay1-z-ih0-ng
idols ay1-d-ax-l-z
idyll ay1-d-ax-l
idyllic ay0-d-ih1-l-ih0-k
if ih1-f
iffy ih1-f-iy0
ifs ih1-f-s
ige ay1-jh
iglesia iy1-g-l-ey1-s-iy0-ax
igloo ih1-g-l-uw0
igneous ih1-g-n-iy0-ax-s
ignite ih0-g-n-ay1-t
ignited ih0-g-n-ay1-t-ih0-d
ignites ih0-g-n-ay1-t-s
igniting ih0-g-n-ay1-t-ih0-ng
ignition ih0-g-n-ih1-sh-ax-n
ignoble ih0-g-n-ow1-b-ax-l
ignominious ih1-g-n-ax-m-ih1-n-iy0-ax-s
ignominy ih1-g-n-ow0-m-ih1-n-iy0
ignorance ih1-g-n-er0-ax-n-s
ignorant ih1-g-n-er0-ax-n-t
ignore ih0-g-n-ao1-r
ignored ih0-g-n-ao1-r-d
ignores ih0-g-n-ao1-r-z
ignoring ih0-g-n-ao1-r-ih0-ng
igo iy1-g-ow0
iguana ay0-g-w-aa1-n-ax
iguanas ih0-g-w-aa1-n-ax-z
ihnen ih1-n-ax-n
ike ay1-k
il ih1-l
ila iy1-l-ax
ilan iy1-l-aa1-n
iles ay1-l-z
ilk ih1-l-k
ilka ih1-l-k-ax
ill ih1-l
illegal ih0-l-iy1-g-ax-l
illegalities ih1-l-iy0-g-ae1-l-ih0-t-iy0-z
illegality ih1-l-iy0-g-ae1-l-ih0-t-iy0
illegally ih0-l-iy1-g-ax-l-iy0
illegals ih0-l-iy1-g-ax-l-z
illegible ih0-l-eh1-jh-ax-b-ax-l
illegitimacy ih1-l-ih0-jh-ih1-t-ax-m-ax-s-iy0
illegitimate ih1-l-ih0-jh-ih1-t-ax-m-ih0-t
illicit ih0-l-ih1-s-ax-t
illicitly ih1-l-ih0-s-ih0-t-l-iy0
illig ih1-l-ih0-g
illinois ih1-l-ax-n-oy1
illiquid ih0-l-ih1-k-w-ih0-d
illiquidity ih1-l-ih0-k-w-ih1-d-ih0-t-iy0
illiteracy ih0-l-ih1-t-er0-ax-s-iy0
illiterate ih0-l-ih1-t-er0-ax-t
illiterates ih1-l-ih1-t-er0-ax-t-s
illness ih1-l-n-ax-s
illnesses ih1-l-n-ax-s-ih0-z
illogic ih0-l-aa1-jh-ih0-k
illogical ih0-l-aa1-jh-ih0-k-ax-l
ills ih1-l-z
illuminate ih0-l-uw1-m-ih0-n-ih0-t
illuminated ih0-l-uw1-m-ax-n-ey1-t-ax-d
illuminates ih0-l-uw1-m-ax-n-ey1-t-s
illuminating ih0-l-uw1-m-ax-n-ey1-t-ih0-ng
illumination ih0-l-uw1-m-ax-n-ey1-sh-ax-n
illuminator ih0-l-uw1-m-ax-n-ey1-t-er0
illumined ih0-l-uw1-m-ax-n-d
illusion ih0-l-uw1-zh-ax-n
illusionary ih0-l-uw1-zh-ax-n-eh1-r-iy0
illusionist ih0-l-uw1-zh-ax-n-ax-s-t
illusionists ih0-l-uw1-zh-ax-n-ax-s-t-s
illusions ih0-l-uw1-zh-ax-n-z
illusory ih0-l-uw1-s-er0-iy0
illustrate ih1-l-ax-s-t-r-ey1-t
illustrated ih1-l-ax-s-t-r-ey1-t-ax-d
illustrates ih1-l-ax-s-t-r-ey1-t-s
illustrating ih1-l-ax-s-t-r-ey1-t-ih0-ng
illustration ih1-l-ax-s-t-r-ey1-sh-ax-n
illustrations ih1-l-ax-s-t-r-ey1-sh-ax-n-z
illustrative ih0-l-ah1-s-t-r-ax-t-ih0-v
illustrator ih1-l-ax-s-t-r-ey1-t-er0
illustrators ih1-l-ax-s-t-r-ey1-t-er0-z
illustrious ih0-l-ah1-s-t-r-iy0-ax-s
ilva ih1-l-v-ax
im ih1-m
image ih1-m-ax-jh
imagery ih1-m-ax-jh-r-iy0
images ih1-m-ax-jh-ax-z
imaginable ih0-m-ae1-jh-ax-n-ax-b-ax-l
imaginary ih0-m-ae1-jh-ax-n-eh1-r-iy0
imagination ih0-m-ae1-jh-ax-n-ey1-sh-ax-n
imaginations ih0-m-ae1-jh-ax-n-ey1-sh-ax-n-z
imaginative ih0-m-ae1-jh-ax-n-ax-t-ih0-v
imaginatively ih0-m-ae1-jh-ax-n-ax-t-ih0-v-l-iy0
imagine ih0-m-ae1-jh-ax-n
imagined ih0-m-ae1-jh-ax-n-d
imagines ih0-m-ae1-jh-ax-n-z
imaging ih1-m-ih0-jh-ih0-ng
imagining ih0-m-ae1-jh-ax-n-ih0-ng
imam ay1-m-ae0-m
iman ay1-m-ax-n
imbalance ih0-m-b-ae1-l-ax-n-s
imbalances ih0-m-b-ae1-l-ax-n-s-ih0-z
imbedded ih0-m-b-eh1-d-ih0-d
imbibe ih0-m-b-ay1-b
imbibed ih0-m-b-ay1-b-d
imbroglio ih0-m-b-r-ow1-l-y-ow0
imbued ih0-m-b-y-uw1-d
imitable ih1-m-ax-t-ax-b-ax-l
imitate ih1-m-ax-t-ey1-t
imitated ih1-m-ax-t-ey1-t-ih0-d
imitates ih1-m-ax-t-ey1-t-s
imitating ih1-m-ax-t-ey1-t-ih0-ng
imitation ih1-m-ax-t-ey1-sh-ax-n
imitations ih1-m-ih0-t-ey1-sh-ax-n-z
imitative ih1-m-ax-t-ey1-t-ih0-v
imitator ih1-m-ax-t-ey1-t-er0
imitators ih1-m-ih0-t-ey1-t-er0-z
imler ih1-m-l-er0
immaculate ih0-m-ae1-k-y-uw0-l-ih0-t-s
immaculately ih0-m-ae1-k-y-ax-l-ax-t-l-iy0
immanence ih1-m-ax-n-ax-n-s
immanent ih1-m-ax-n-ax-n-t
immaterial ih1-m-ax-t-ih1-r-iy0-ax-l
immature ih1-m-ax-t-y-uh1-r
immaturity ih1-m-ax-ch-uh1-r-ih0-t-iy0
immeasurably ih0-m-eh1-z-er0-ae1-b-l-iy0
immediacy ih0-m-iy1-d-iy0-ax-s-iy0
immediate ih0-m-iy1-d-iy0-ax-t
immediately ih0-m-iy1-d-iy0-ax-t-l-iy0
immemorial ih1-m-ax-m-ao1-r-iy0-ax-l
immense ih0-m-eh1-n-s
immensely ih0-m-eh1-n-s-l-iy0
immerman ih1-m-er0-m-ax-n
immerse ih0-m-er1-s
immersed ih0-m-er1-s-t
immersion ih0-m-er1-zh-ax-n
immigrant ih1-m-ax-g-r-ax-n-t
immigrants ih1-m-ax-g-r-ax-n-t-s
immigrate ih1-m-ax-g-r-ey1-t
immigrated ih1-m-ax-g-r-ey1-t-ih0-d
immigration ih1-m-ax-g-r-ey1-sh-ax-n
imminent ih1-m-ax-n-ax-n-t
imminently ih1-m-ax-n-ax-n-t-l-iy0
immiscible ih0-m-ih1-s-ax-b-ax-l
immobile ih0-m-ow1-b-ax-l
immobility ih1-m-ow0-b-ih1-l-ih0-t-iy0
immobilized ih0-m-ow1-b-ax-l-ay1-z-d
immobilizing ih0-m-ow1-b-ax-l-ay1-z-ih0-ng
immoral ih0-m-ao1-r-ax-l
immorality ih1-m-er0-ae1-l-ih0-t-iy0
immortal ih0-m-ao1-r-t-ax-l
immortality ih1-m-ao0-r-t-ae1-l-ih0-t-iy0
immortalized ih0-m-ao1-r-t-ax-l-ay0-z-d
immortalizing ih0-m-ao1-r-t-ax-l-ay0-z-ih0-ng
immotile ih0-m-ow1-t-ax-l
immovable ih0-m-uw1-v-ax-b-ax-l
immune ih0-m-y-uw1-n
immunities ih0-m-y-uw1-n-ih0-t-iy0-z
immunity ih0-m-y-uw1-n-ax-t-iy0
immunization ih1-m-y-uw0-n-ax-z-ey1-sh-ax-n
immunizations ih1-m-y-uw0-n-ax-z-ey1-sh-ax-n-z
immunize ih1-m-y-uw0-n-ay1-z
immunized ih1-m-y-ax-n-ay1-z-d
immunizing ih1-m-y-ax-n-ay1-z-ih0-ng
immuno ih0-m-y-uw1-n-ow0
immunodeficiency ih1-m-y-uw0-n-ow0-d-ih1-f-ih1-sh-ax-n-s-iy0
immunological ih1-m-y-uw0-n-ax-l-aa1-jh-ih0-k-ax-l
immunologist ih1-m-y-uw0-n-aa1-l-ax-jh-ih0-s-t
immunology ih1-m-y-uw0-n-aa1-l-ax-jh-iy0
immunotherapy ih1-m-y-uw0-n-ow0-th-eh1-r-ax-p-iy0
immutable ih0-m-y-uw1-t-ax-b-ax-l
imo ay1-m-ow0
impact ih0-m-p-ae1-k-t
impacted ih1-m-p-ae1-k-t-ih0-d
impacting ih0-m-p-ae1-k-t-ih0-ng
impacts ih0-m-p-ae1-k-t-s
impair ih0-m-p-eh1-r
impaired ih0-m-p-eh1-r-d
impairing ih0-m-p-eh1-r-ih0-ng
impairment ih0-m-p-eh1-r-m-ax-n-t
impairs ih0-m-p-eh1-r-z
impaled ih0-m-p-ey1-l-d
impart ih0-m-p-aa1-r-t
imparted ih0-m-p-aa1-r-t-ih0-d
impartial ih0-m-p-aa1-r-sh-ax-l
impartiality ih0-m-p-aa1-r-sh-iy0-ae1-l-ih0-t-iy0
impartially ih0-m-p-aa1-r-sh-ax-l-iy0
imparting ih0-m-p-aa1-r-t-ih0-ng
impassable ih0-m-p-ae1-s-ax-b-ax-l
impasse ih0-m-p-ae1-s
impassioned ih0-m-p-ae1-sh-ax-n-d
impassive ih0-m-p-ae1-s-ih0-v
impassively ih0-m-p-ae1-s-ih0-v-l-iy0
impatience ih0-m-p-ey1-sh-ax-n-s
impatiens ih0-m-p-ey1-sh-ax-n-z
impatient ih0-m-p-ey1-sh-ax-n-t
impatiently ih0-m-p-ey1-sh-ax-n-t-l-iy0
impeach ih0-m-p-iy1-ch
impeached ih0-m-p-iy1-ch-t
impeachment ih0-m-p-iy1-ch-m-ax-n-t
impeachments ih0-m-p-iy1-ch-m-ax-n-t-s
impeccable ih0-m-p-eh1-k-ax-b-ax-l
impeccably ih0-m-p-eh1-k-ax-b-l-iy0
impedance ih0-m-p-iy1-d-ax-n-s
impede ih0-m-p-iy1-d
impeded ih0-m-p-iy1-d-ih0-d
impedes ih0-m-p-iy1-d-z
impediment ih0-m-p-eh1-d-ax-m-ax-n-t
impediments ih0-m-p-eh1-d-ax-m-ax-n-t-s
impeding ih0-m-p-iy1-d-ih0-ng
impelled ih0-m-p-eh1-l-d
impending ih0-m-p-eh1-n-d-ih0-ng
impenetrable ih0-m-p-eh1-n-ax-t-r-ax-b-ax-l
imperative ih0-m-p-eh1-r-ax-t-ih0-v
imperatives ih0-m-p-eh1-r-ax-t-ih0-v-z
imperceptible ih1-m-p-er0-s-eh1-p-t-ih0-b-ax-l
imperceptibly ih1-m-p-er0-s-eh1-p-t-ih0-b-l-iy0
imperfect ih0-m-p-er1-f-ih0-k-t
imperfection ih1-m-p-er0-f-eh1-k-sh-ax-n
imperfections ih1-m-p-er0-f-eh1-k-sh-ax-n-z
imperfectly ih0-m-p-er1-f-ih0-k-t-l-iy0
imperial ih0-m-p-ih1-r-iy0-ax-l
imperiale ih0-m-p-er0-iy0-aa1-l-iy0
